scenario_id,model_projection_date,target,target_end_date,quantile,type,location,value
A,2020-12-21,1 wk ahead inc death,12/26/20,NA,point,US,22803.75006
A,2020-12-21,2 wk ahead inc death,1/2/21,NA,point,US,27487.18507
A,2020-12-21,3 wk ahead inc death,1/9/21,NA,point,US,33132.50413
A,2020-12-21,4 wk ahead inc death,1/16/21,NA,point,US,39937.25902
A,2020-12-21,5 wk ahead inc death,1/23/21,NA,point,US,48139.57471
A,2020-12-21,6 wk ahead inc death,1/30/21,NA,point,US,58026.48229
A,2020-12-21,7 wk ahead inc death,2/6/21,NA,point,US,69943.96331
A,2020-12-21,8 wk ahead inc death,2/13/21,NA,point,US,84309.05701
A,2020-12-21,1 wk ahead cum death,12/26/20,NA,point,US,338962.7501
A,2020-12-21,2 wk ahead cum death,1/2/21,NA,point,US,366449.9351
A,2020-12-21,3 wk ahead cum death,1/9/21,NA,point,US,399582.4393
A,2020-12-21,4 wk ahead cum death,1/16/21,NA,point,US,439519.6983
A,2020-12-21,5 wk ahead cum death,1/23/21,NA,point,US,487659.273
A,2020-12-21,6 wk ahead cum death,1/30/21,NA,point,US,545685.7553
A,2020-12-21,7 wk ahead cum death,2/6/21,NA,point,US,615629.7186
A,2020-12-21,8 wk ahead cum death,2/13/21,NA,point,US,699938.7756
A,2020-12-21,1 wk ahead inc death,12/26/20,NA,point,01,288.4569002
A,2020-12-21,2 wk ahead inc death,1/2/21,NA,point,01,325.4606778
A,2020-12-21,3 wk ahead inc death,1/9/21,NA,point,01,367.2113675
A,2020-12-21,4 wk ahead inc death,1/16/21,NA,point,01,414.3179118
A,2020-12-21,5 wk ahead inc death,1/23/21,NA,point,01,467.4673696
A,2020-12-21,6 wk ahead inc death,1/30/21,NA,point,01,527.4349369
A,2020-12-21,7 wk ahead inc death,2/6/21,NA,point,01,595.0952532
A,2020-12-21,8 wk ahead inc death,2/13/21,NA,point,01,671.4351583
A,2020-12-21,1 wk ahead cum death,12/26/20,NA,point,01,4677.4569
A,2020-12-21,2 wk ahead cum death,1/2/21,NA,point,01,5002.917578
A,2020-12-21,3 wk ahead cum death,1/9/21,NA,point,01,5370.128945
A,2020-12-21,4 wk ahead cum death,1/16/21,NA,point,01,5784.446857
A,2020-12-21,5 wk ahead cum death,1/23/21,NA,point,01,6251.914227
A,2020-12-21,6 wk ahead cum death,1/30/21,NA,point,01,6779.349164
A,2020-12-21,7 wk ahead cum death,2/6/21,NA,point,01,7374.444417
A,2020-12-21,8 wk ahead cum death,2/13/21,NA,point,01,8045.879575
A,2020-12-21,1 wk ahead inc death,12/26/20,NA,point,02,5.718440648
A,2020-12-21,2 wk ahead inc death,1/2/21,NA,point,02,3.670605476
A,2020-12-21,3 wk ahead inc death,1/9/21,NA,point,02,2.35612213
A,2020-12-21,4 wk ahead inc death,1/16/21,NA,point,02,1.512369424
A,2020-12-21,5 wk ahead inc death,1/23/21,NA,point,02,0.970773648
A,2020-12-21,6 wk ahead inc death,1/30/21,NA,point,02,0.623129152
A,2020-12-21,7 wk ahead inc death,2/6/21,NA,point,02,0.399979893
A,2020-12-21,8 wk ahead inc death,2/13/21,NA,point,02,0.256742786
A,2020-12-21,1 wk ahead cum death,12/26/20,NA,point,02,189.7184406
A,2020-12-21,2 wk ahead cum death,1/2/21,NA,point,02,193.3890461
A,2020-12-21,3 wk ahead cum death,1/9/21,NA,point,02,195.7451683
A,2020-12-21,4 wk ahead cum death,1/16/21,NA,point,02,197.2575377
A,2020-12-21,5 wk ahead cum death,1/23/21,NA,point,02,198.2283113
A,2020-12-21,6 wk ahead cum death,1/30/21,NA,point,02,198.8514405
A,2020-12-21,7 wk ahead cum death,2/6/21,NA,point,02,199.2514204
A,2020-12-21,8 wk ahead cum death,2/13/21,NA,point,02,199.5081632
