,scenario_id,scenario_name,model_projection_date,target,target_end_date,quantile,type,location,value
0,A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum death,2021-12-21,0.000,quantile,37,17789.882
1,A-2021-12-21,optSev_highIE,2021-12-21,2 wk ahead cum death,2021-12-28,0.000,quantile,37,17851.724000000002
2,A-2021-12-21,optSev_highIE,2021-12-21,3 wk ahead cum death,2022-01-04,0.000,quantile,37,17975.408
3,A-2021-12-21,optSev_highIE,2021-12-21,4 wk ahead cum death,2022-01-11,0.000,quantile,37,18130.013
4,A-2021-12-21,optSev_highIE,2021-12-21,5 wk ahead cum death,2022-01-18,0.000,quantile,37,18377.381
5,A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead cum death,2022-01-25,0.000,quantile,37,18727.819
6,A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum death,2022-02-01,0.000,quantile,37,19119.485
7,A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum death,2022-02-08,0.000,quantile,37,19521.458000000002
8,A-2021-12-21,optSev_highIE,2021-12-21,9 wk ahead cum death,2022-02-15,0.000,quantile,37,19892.510000000002
9,A-2021-12-21,optSev_highIE,2021-12-21,10 wk ahead cum death,2022-02-22,0.000,quantile,37,20181.106
10,A-2021-12-21,optSev_highIE,2021-12-21,11 wk ahead cum death,2022-03-01,0.000,quantile,37,20407.86
11,A-2021-12-21,optSev_highIE,2021-12-21,12 wk ahead cum death,2022-03-08,0.000,quantile,37,20624.307
12,A-2021-12-21,optSev_highIE,2021-12-21,13 wk ahead cum death,2022-03-15,0.000,quantile,37,20727.377
13,A-2021-12-21,optSev_highIE,2021-12-21,14 wk ahead cum death,2022-03-22,0.000,quantile,37,20758.298000000003
14,A-2021-12-21,optSev_highIE,2021-12-21,15 wk ahead cum death,2022-03-29,0.000,quantile,37,20820.14
15,A-2021-12-21,optSev_highIE,2021-12-21,16 wk ahead cum death,2022-04-05,0.000,quantile,37,20830.447
16,A-2021-12-21,optSev_highIE,2021-12-21,17 wk ahead cum death,2022-04-12,0.000,quantile,37,20830.447
17,A-2021-12-21,optSev_highIE,2021-12-21,18 wk ahead cum death,2022-04-19,0.000,quantile,37,20840.754
18,A-2021-12-21,optSev_highIE,2021-12-21,19 wk ahead cum death,2022-04-26,0.000,quantile,37,20840.754
19,A-2021-12-21,optSev_highIE,2021-12-21,20 wk ahead cum death,2022-05-03,0.000,quantile,37,20840.754
20,A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum death,2021-12-21,0.010,quantile,37,17839.767880000003
