model_projection_date,target,location,target_end_date,type,quantile,value,scenario_name,scenario_id
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.01,1172803.916492127,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.025,1172819.0374729868,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.05,1172844.239107753,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.1,1172865.9604864684,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.15,1172912.3299674515,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.2,1172964.7055941601,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.25,1172999.5336044377,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.3,1173027.0066311783,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.35,1173096.6626517335,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.4,1173103.8140371102,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.45,1173111.029046912,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.5,1173116.2844244218,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.55,1173128.220366563,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.6,1173147.587641551,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.65,1173149.7763217732,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.7,1173152.3721983153,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.75,1173159.1672869117,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.8,1173165.1479828674,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.85,1173168.1510557302,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.9,1173227.805316666,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.95,1173458.1893598058,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.975,1173720.264729068,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.99,1173877.5099506252,optSev_highIE,A-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.01,1173958.618367691,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.025,1173990.223164595,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.05,1174042.8978261016,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.1,1174131.323052049,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.15,1174254.8944103993,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.2,1174371.9251778536,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.25,1174437.0638642295,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.3,1174460.7194254664,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.35,1174546.5996744116,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.4,1174617.2100613427,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.45,1174664.2030616915,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.5,1174690.3527003909,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.55,1174711.6923325555,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.6,1174777.2382152518,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.65,1174953.210650081,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.7,1174961.2146027535,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.75,1175002.8122518575,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.8,1175060.9522514767,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.85,1175160.5372015797,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.9,1175415.4166483677,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.95,1176006.0167364238,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.975,1176558.8302784371,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.99,1176890.5184036454,optSev_lowIE,B-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.01,1172805.2220653293,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.025,1172823.064899093,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.05,1172852.8029553657,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.1,1172862.3466191245,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.15,1172924.2786344774,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.2,1172974.3765067693,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.25,1172990.8806826298,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.3,1172999.699027943,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.35,1173013.1110567455,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.4,1173063.2471036923,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.45,1173098.8895066106,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.5,1173110.9399727168,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.55,1173123.6775826137,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.6,1173137.1532358413,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.65,1173147.9693881012,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.7,1173150.845212114,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.75,1173155.6043191084,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.8,1173162.603005865,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.85,1173168.2274050403,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.9,1173191.2594469117,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.95,1173401.8435689732,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.975,1173692.0918336518,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.99,1173866.2407924586,pessSev_highIE,C-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.01,1173991.995741077,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.025,1174049.2348188376,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.05,1174144.6332817716,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.1,1174269.8716000584,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.15,1174339.171323833,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.2,1174399.8690253396,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.25,1174528.74666074,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.3,1174648.2587807716,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.35,1174677.729614459,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.4,1174687.0951298277,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.45,1174714.148235363,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.5,1174735.9077887333,pessSev_lowIE,D-2021-12-21
2021-12-21,1 wk ahead cum case,18,2021-12-24,quantile,0.55,1174797.750729891,pessSev_lowIE,D-2021-12-21
