scenario_id,scenario_name,model_projection_date,target,target_end_date,quantile,type,location,value
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum case,2021-12-25,0,quantile,12,27.352067
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum case,2021-12-25,0.01,quantile,12,27.40482311
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum case,2021-12-25,0.025,quantile,12,27.9706507
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum case,2021-12-25,0.05,quantile,12,28.1777432
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum case,2021-12-25,0.1,quantile,12,30.3989148
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum case,2021-12-25,0.15,quantile,12,30.73449025
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum case,2021-12-25,0.2,quantile,12,31.586719
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum case,2021-12-25,0.25,quantile,12,32.09945125
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum case,2021-12-25,0.3,quantile,12,32.351131
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum case,2021-12-25,0.35,quantile,12,32.7479498
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum case,2021-12-25,0.4,quantile,12,33.1740724
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum case,2021-12-25,0.45,quantile,12,33.5722575
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum case,2021-12-25,0.5,quantile,12,33.8372455
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum case,2021-12-25,0.55,quantile,12,34.0755846
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum case,2021-12-25,0.6,quantile,12,34.191462
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum case,2021-12-25,0.65,quantile,12,34.7827235
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum case,2021-12-25,0.7,quantile,12,34.923887
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum case,2021-12-25,0.75,quantile,12,35.3486025
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum case,2021-12-25,0.8,quantile,12,36.061068
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum case,2021-12-25,0.85,quantile,12,36.6203545
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum case,2021-12-25,0.9,quantile,12,37.4753276
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum case,2021-12-25,0.95,quantile,12,39.3449305
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum case,2021-12-25,0.975,quantile,12,40.4162675
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum case,2021-12-25,0.99,quantile,12,41.9547329
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum case,2021-12-25,1,quantile,12,42.7193
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum death,2021-12-25,0,quantile,12,0
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum death,2021-12-25,0.01,quantile,12,0
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum death,2021-12-25,0.025,quantile,12,0
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum death,2021-12-25,0.05,quantile,12,0
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum death,2021-12-25,0.1,quantile,12,0
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum death,2021-12-25,0.15,quantile,12,0.026633
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum death,2021-12-25,0.2,quantile,12,0.053266
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum death,2021-12-25,0.25,quantile,12,0.106532
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum death,2021-12-25,0.3,quantile,12,0.133165
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum death,2021-12-25,0.35,quantile,12,0.159798
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum death,2021-12-25,0.4,quantile,12,0.186431
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum death,2021-12-25,0.45,quantile,12,0.20107915
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum death,2021-12-25,0.5,quantile,12,0.239697
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum death,2021-12-25,0.55,quantile,12,0.25168185
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum death,2021-12-25,0.6,quantile,12,0.292963
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum death,2021-12-25,0.65,quantile,12,0.319596
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum death,2021-12-25,0.7,quantile,12,0.346229
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum death,2021-12-25,0.75,quantile,12,0.372862
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum death,2021-12-25,0.8,quantile,12,0.4048216
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum death,2021-12-25,0.85,quantile,12,0.452761
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum death,2021-12-25,0.9,quantile,12,0.479394
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum death,2021-12-25,0.95,quantile,12,0.58725765
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum death,2021-12-25,0.975,quantile,12,0.69378965
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum death,2021-12-25,0.99,quantile,12,0.773422320000001
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum death,2021-12-25,1,quantile,12,0.878889
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum hosp,2021-12-25,0,quantile,12,2.423603
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum hosp,2021-12-25,0.01,quantile,12,2.50270301
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum hosp,2021-12-25,0.025,quantile,12,2.530135
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum hosp,2021-12-25,0.05,quantile,12,2.60870235
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum hosp,2021-12-25,0.1,quantile,12,2.8470677
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum hosp,2021-12-25,0.15,quantile,12,3.0548051
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum hosp,2021-12-25,0.2,quantile,12,3.249226
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum hosp,2021-12-25,0.25,quantile,12,3.32246675
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum hosp,2021-12-25,0.3,quantile,12,3.409024
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum hosp,2021-12-25,0.35,quantile,12,3.4969129
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum hosp,2021-12-25,0.4,quantile,12,3.568822
A-2021-12-21,optSev_highIE,2021-12-21,1 wk ahead cum hosp,2021-12-25,0.45,quantile,12,3.648721
