"","outcome","time_value","geo_value_fullname","fips","value"
"1","Incident Cases",2020-01-25,"Alaska",2,0
"2","Incident Cases",2020-01-25,"Alabama",1,0
"3","Incident Cases",2020-01-25,"Arkansas",5,0
"4","Incident Cases",2020-01-25,"Arizona",4,0
"5","Incident Cases",2020-01-25,"California",6,0
"6","Incident Cases",2020-01-25,"Colorado",8,0
"7","Incident Cases",2020-01-25,"Connecticut",9,0
"8","Incident Cases",2020-01-25,"District of Columbia",11,0
"9","Incident Cases",2020-01-25,"Delaware",10,0
"10","Incident Cases",2020-01-25,"Florida",12,0
"11","Incident Cases",2020-01-25,"Georgia",13,0
"12","Incident Cases",2020-01-25,"Hawaii",15,0
"13","Incident Cases",2020-01-25,"Iowa",19,0
"14","Incident Cases",2020-01-25,"Idaho",16,0
"15","Incident Cases",2020-01-25,"Illinois",17,1
"16","Incident Cases",2020-01-25,"Indiana",18,0
"17","Incident Cases",2020-01-25,"Kansas",20,0
"18","Incident Cases",2020-01-25,"Kentucky",21,0
"19","Incident Cases",2020-01-25,"Louisiana",22,0
"20","Incident Cases",2020-01-25,"Massachusetts",25,0
"21","Incident Cases",2020-01-25,"Maryland",24,0
"22","Incident Cases",2020-01-25,"Maine",23,0
"23","Incident Cases",2020-01-25,"Michigan",26,0
"24","Incident Cases",2020-01-25,"Minnesota",27,0
"25","Incident Cases",2020-01-25,"Missouri",29,0
"26","Incident Cases",2020-01-25,"Mississippi",28,0
"27","Incident Cases",2020-01-25,"Montana",30,0
"28","Incident Cases",2020-01-25,"North Carolina",37,0
"29","Incident Cases",2020-01-25,"North Dakota",38,0
"30","Incident Cases",2020-01-25,"Nebraska",31,0
"31","Incident Cases",2020-01-25,"New Hampshire",33,0
"32","Incident Cases",2020-01-25,"New Jersey",34,0
"33","Incident Cases",2020-01-25,"New Mexico",35,0
"34","Incident Cases",2020-01-25,"Nevada",32,0
"35","Incident Cases",2020-01-25,"New York",36,0
"36","Incident Cases",2020-01-25,"Ohio",39,0
"37","Incident Cases",2020-01-25,"Oklahoma",40,0
"38","Incident Cases",2020-01-25,"Oregon",41,0
"39","Incident Cases",2020-01-25,"Pennsylvania",42,0
"40","Incident Cases",2020-01-25,"Rhode Island",44,0
"41","Incident Cases",2020-01-25,"South Carolina",45,0
"42","Incident Cases",2020-01-25,"South Dakota",46,0
"43","Incident Cases",2020-01-25,"Tennessee",47,0
"44","Incident Cases",2020-01-25,"Texas",48,0
"45","Incident Cases",2020-01-25,"Utah",49,0
"46","Incident Cases",2020-01-25,"Virginia",51,0
"47","Incident Cases",2020-01-25,"Vermont",50,0
"48","Incident Cases",2020-01-25,"Washington",53,1
"49","Incident Cases",2020-01-25,"Wisconsin",55,0
"50","Incident Cases",2020-01-25,"West Virginia",54,0
"51","Incident Cases",2020-01-25,"Wyoming",56,0
"52","Incident Cases",2020-02-01,"Alaska",2,0
"53","Incident Cases",2020-02-01,"Alabama",1,0
"54","Incident Cases",2020-02-01,"Arkansas",5,0
"55","Incident Cases",2020-02-01,"Arizona",4,1
"56","Incident Cases",2020-02-01,"California",6,3
"57","Incident Cases",2020-02-01,"Colorado",8,0
"58","Incident Cases",2020-02-01,"Connecticut",9,0
"59","Incident Cases",2020-02-01,"District of Columbia",11,0
"60","Incident Cases",2020-02-01,"Delaware",10,0
"61","Incident Cases",2020-02-01,"Florida",12,0
"62","Incident Cases",2020-02-01,"Georgia",13,0
"63","Incident Cases",2020-02-01,"Hawaii",15,0
"64","Incident Cases",2020-02-01,"Iowa",19,0
"65","Incident Cases",2020-02-01,"Idaho",16,0
"66","Incident Cases",2020-02-01,"Illinois",17,1
"67","Incident Cases",2020-02-01,"Indiana",18,0
"68","Incident Cases",2020-02-01,"Kansas",20,0
"69","Incident Cases",2020-02-01,"Kentucky",21,0
"70","Incident Cases",2020-02-01,"Louisiana",22,0
"71","Incident Cases",2020-02-01,"Massachusetts",25,1
"72","Incident Cases",2020-02-01,"Maryland",24,0
"73","Incident Cases",2020-02-01,"Maine",23,0
"74","Incident Cases",2020-02-01,"Michigan",26,0
"75","Incident Cases",2020-02-01,"Minnesota",27,0
"76","Incident Cases",2020-02-01,"Missouri",29,0
"77","Incident Cases",2020-02-01,"Mississippi",28,0
"78","Incident Cases",2020-02-01,"Montana",30,0
"79","Incident Cases",2020-02-01,"North Carolina",37,0
"80","Incident Cases",2020-02-01,"North Dakota",38,0
"81","Incident Cases",2020-02-01,"Nebraska",31,0
"82","Incident Cases",2020-02-01,"New Hampshire",33,0
"83","Incident Cases",2020-02-01,"New Jersey",34,0
"84","Incident Cases",2020-02-01,"New Mexico",35,0
"85","Incident Cases",2020-02-01,"Nevada",32,0
"86","Incident Cases",2020-02-01,"New York",36,0
"87","Incident Cases",2020-02-01,"Ohio",39,0
"88","Incident Cases",2020-02-01,"Oklahoma",40,0
"89","Incident Cases",2020-02-01,"Oregon",41,0
"90","Incident Cases",2020-02-01,"Pennsylvania",42,0
"91","Incident Cases",2020-02-01,"Rhode Island",44,0
"92","Incident Cases",2020-02-01,"South Carolina",45,0
"93","Incident Cases",2020-02-01,"South Dakota",46,0
"94","Incident Cases",2020-02-01,"Tennessee",47,0
"95","Incident Cases",2020-02-01,"Texas",48,0
"96","Incident Cases",2020-02-01,"Utah",49,0
"97","Incident Cases",2020-02-01,"Virginia",51,0
"98","Incident Cases",2020-02-01,"Vermont",50,0
"99","Incident Cases",2020-02-01,"Washington",53,0
"100","Incident Cases",2020-02-01,"Wisconsin",55,0
"101","Incident Cases",2020-02-01,"West Virginia",54,0
"102","Incident Cases",2020-02-01,"Wyoming",56,0
"103","Incident Cases",2020-02-08,"Alaska",2,0
"104","Incident Cases",2020-02-08,"Alabama",1,0
"105","Incident Cases",2020-02-08,"Arkansas",5,0
"106","Incident Cases",2020-02-08,"Arizona",4,0
"107","Incident Cases",2020-02-08,"California",6,3
"108","Incident Cases",2020-02-08,"Colorado",8,0
"109","Incident Cases",2020-02-08,"Connecticut",9,0
"110","Incident Cases",2020-02-08,"District of Columbia",11,0
"111","Incident Cases",2020-02-08,"Delaware",10,0
"112","Incident Cases",2020-02-08,"Florida",12,0
"113","Incident Cases",2020-02-08,"Georgia",13,0
"114","Incident Cases",2020-02-08,"Hawaii",15,0
"115","Incident Cases",2020-02-08,"Iowa",19,0
"116","Incident Cases",2020-02-08,"Idaho",16,0
"117","Incident Cases",2020-02-08,"Illinois",17,0
"118","Incident Cases",2020-02-08,"Indiana",18,0
"119","Incident Cases",2020-02-08,"Kansas",20,0
"120","Incident Cases",2020-02-08,"Kentucky",21,0
"121","Incident Cases",2020-02-08,"Louisiana",22,0
"122","Incident Cases",2020-02-08,"Massachusetts",25,0
"123","Incident Cases",2020-02-08,"Maryland",24,0
"124","Incident Cases",2020-02-08,"Maine",23,0
"125","Incident Cases",2020-02-08,"Michigan",26,0
"126","Incident Cases",2020-02-08,"Minnesota",27,0
"127","Incident Cases",2020-02-08,"Missouri",29,0
"128","Incident Cases",2020-02-08,"Mississippi",28,0
"129","Incident Cases",2020-02-08,"Montana",30,0
"130","Incident Cases",2020-02-08,"North Carolina",37,0
"131","Incident Cases",2020-02-08,"North Dakota",38,0
"132","Incident Cases",2020-02-08,"Nebraska",31,0
"133","Incident Cases",2020-02-08,"New Hampshire",33,0
"134","Incident Cases",2020-02-08,"New Jersey",34,0
"135","Incident Cases",2020-02-08,"New Mexico",35,0
"136","Incident Cases",2020-02-08,"Nevada",32,0
"137","Incident Cases",2020-02-08,"New York",36,0
"138","Incident Cases",2020-02-08,"Ohio",39,0
"139","Incident Cases",2020-02-08,"Oklahoma",40,0
"140","Incident Cases",2020-02-08,"Oregon",41,0
"141","Incident Cases",2020-02-08,"Pennsylvania",42,0
"142","Incident Cases",2020-02-08,"Rhode Island",44,0
"143","Incident Cases",2020-02-08,"South Carolina",45,0
"144","Incident Cases",2020-02-08,"South Dakota",46,0
"145","Incident Cases",2020-02-08,"Tennessee",47,0
"146","Incident Cases",2020-02-08,"Texas",48,0
"147","Incident Cases",2020-02-08,"Utah",49,0
"148","Incident Cases",2020-02-08,"Virginia",51,0
"149","Incident Cases",2020-02-08,"Vermont",50,0
"150","Incident Cases",2020-02-08,"Washington",53,0
"151","Incident Cases",2020-02-08,"Wisconsin",55,0
"152","Incident Cases",2020-02-08,"West Virginia",54,0
"153","Incident Cases",2020-02-08,"Wyoming",56,0
"154","Incident Cases",2020-02-15,"Alaska",2,0
"155","Incident Cases",2020-02-15,"Alabama",1,0
"156","Incident Cases",2020-02-15,"Arkansas",5,0
"157","Incident Cases",2020-02-15,"Arizona",4,0
"158","Incident Cases",2020-02-15,"California",6,2
"159","Incident Cases",2020-02-15,"Colorado",8,0
"160","Incident Cases",2020-02-15,"Connecticut",9,0
"161","Incident Cases",2020-02-15,"District of Columbia",11,0
"162","Incident Cases",2020-02-15,"Delaware",10,0
"163","Incident Cases",2020-02-15,"Florida",12,0
"164","Incident Cases",2020-02-15,"Georgia",13,0
"165","Incident Cases",2020-02-15,"Hawaii",15,0
"166","Incident Cases",2020-02-15,"Iowa",19,0
"167","Incident Cases",2020-02-15,"Idaho",16,0
"168","Incident Cases",2020-02-15,"Illinois",17,0
