"outcome","scenario_id","target_wk","value","type","target_end_date","quantile","location_name","truncated","model_name"
"Incident Cases","A-2021-07-13",1,236.581161682491,"point",2021-07-10,NA,"Alaska",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",2,248.829121006593,"point",2021-07-17,NA,"Alaska",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",3,255.085058107591,"point",2021-07-24,NA,"Alaska",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",4,282.001771132286,"point",2021-07-31,NA,"Alaska",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",5,306.734803588995,"point",2021-08-07,NA,"Alaska",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",6,303.426010451232,"point",2021-08-14,NA,"Alaska",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",7,293.939995208966,"point",2021-08-21,NA,"Alaska",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",8,297.607788474681,"point",2021-08-28,NA,"Alaska",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",9,293.208506057602,"point",2021-09-04,NA,"Alaska",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",10,297.278912793969,"point",2021-09-11,NA,"Alaska",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",11,304.461911586818,"point",2021-09-18,NA,"Alaska",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",12,301.946722827762,"point",2021-09-25,NA,"Alaska",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",13,294.585728454787,"point",2021-10-02,NA,"Alaska",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",14,290.351150813858,"point",2021-10-09,NA,"Alaska",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",15,288.884464270832,"point",2021-10-16,NA,"Alaska",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",16,278.75873350656,"point",2021-10-23,NA,"Alaska",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",17,276.448097164807,"point",2021-10-30,NA,"Alaska",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",18,272.45987657055,"point",2021-11-06,NA,"Alaska",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",19,266.09424503615,"point",2021-11-13,NA,"Alaska",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",20,260.446681505721,"point",2021-11-20,NA,"Alaska",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",21,108.360322512957,"point",2021-11-27,NA,"Alaska",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",22,56.0833749545494,"point",2021-12-04,NA,"Alaska",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",23,49.2190035578045,"point",2021-12-11,NA,"Alaska",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",24,43.280037678665,"point",2021-12-18,NA,"Alaska",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",25,37.2748049259588,"point",2021-12-25,NA,"Alaska",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",26,27.9968487147044,"point",2022-01-01,NA,"Alaska",0,"Ensemble_LOP"
"Incident Cases","A-2021-07-13",1,1362.46875909078,"point",2021-07-10,NA,"Alabama",0,"Ensemble_LOP"
