"Geography","Age","Risk_group","Pop","Date","Cum.Coverage.Percent"
"Alabama","6 months-17 years","Overall",1059138,2024-09-01,0.002
"Alabama","18 – 49 years","High risk",483970.828,2024-09-01,0.014
"Alabama","18 – 49 years","Low risk",1499516.172,2024-09-01,0.006
"Alabama","18 – 49 years","Overall",1983487,2024-09-01,0.008
"Alabama","50 – 64 years","High risk",234837.068,2024-09-01,0.029
"Alabama","50 – 64 years","Low risk",727609.932,2024-09-01,0.013
"Alabama","50 – 64 years","Overall",962447,2024-09-01,0.017
"Alabama","65+ years","Overall",874244,2024-09-01,0.042
"Alabama","6 months-17 years","Overall",1059138,2024-09-08,0.005
"Alabama","18 – 49 years","High risk",483970.828,2024-09-08,0.019
"Alabama","18 – 49 years","Low risk",1499516.172,2024-09-08,0.008
"Alabama","18 – 49 years","Overall",1983487,2024-09-08,0.011
"Alabama","50 – 64 years","High risk",234837.068,2024-09-08,0.039
"Alabama","50 – 64 years","Low risk",727609.932,2024-09-08,0.017
"Alabama","50 – 64 years","Overall",962447,2024-09-08,0.023
"Alabama","65+ years","Overall",874244,2024-09-08,0.056
"Alabama","6 months-17 years","Overall",1059138,2024-09-15,0.007
"Alabama","18 – 49 years","High risk",483970.828,2024-09-15,0.024
"Alabama","18 – 49 years","Low risk",1499516.172,2024-09-15,0.011
"Alabama","18 – 49 years","Overall",1983487,2024-09-15,0.014
"Alabama","50 – 64 years","High risk",234837.068,2024-09-15,0.049
"Alabama","50 – 64 years","Low risk",727609.932,2024-09-15,0.022
"Alabama","50 – 64 years","Overall",962447,2024-09-15,0.028
"Alabama","65+ years","Overall",874244,2024-09-15,0.07
"Alabama","6 months-17 years","Overall",1059138,2024-09-22,0.009
"Alabama","18 – 49 years","High risk",483970.828,2024-09-22,0.029
"Alabama","18 – 49 years","Low risk",1499516.172,2024-09-22,0.013
"Alabama","18 – 49 years","Overall",1983487,2024-09-22,0.017
"Alabama","50 – 64 years","High risk",234837.068,2024-09-22,0.059
"Alabama","50 – 64 years","Low risk",727609.932,2024-09-22,0.026
"Alabama","50 – 64 years","Overall",962447,2024-09-22,0.034
"Alabama","65+ years","Overall",874244,2024-09-22,0.085
"Alabama","6 months-17 years","Overall",1059138,2024-09-29,0.012
"Alabama","18 – 49 years","High risk",483970.828,2024-09-29,0.034
"Alabama","18 – 49 years","Low risk",1499516.172,2024-09-29,0.015
"Alabama","18 – 49 years","Overall",1983487,2024-09-29,0.02
"Alabama","50 – 64 years","High risk",234837.068,2024-09-29,0.069
"Alabama","50 – 64 years","Low risk",727609.932,2024-09-29,0.03
"Alabama","50 – 64 years","Overall",962447,2024-09-29,0.04
"Alabama","65+ years","Overall",874244,2024-09-29,0.099
"Alabama","6 months-17 years","Overall",1059138,2024-10-06,0.014
"Alabama","18 – 49 years","High risk",483970.828,2024-10-06,0.039
"Alabama","18 – 49 years","Low risk",1499516.172,2024-10-06,0.017
"Alabama","18 – 49 years","Overall",1983487,2024-10-06,0.023
"Alabama","50 – 64 years","High risk",234837.068,2024-10-06,0.078
"Alabama","50 – 64 years","Low risk",727609.932,2024-10-06,0.035
"Alabama","50 – 64 years","Overall",962447,2024-10-06,0.045
"Alabama","65+ years","Overall",874244,2024-10-06,0.114
"Alabama","6 months-17 years","Overall",1059138,2024-10-13,0.017
"Alabama","18 – 49 years","High risk",483970.828,2024-10-13,0.044
"Alabama","18 – 49 years","Low risk",1499516.172,2024-10-13,0.02
"Alabama","18 – 49 years","Overall",1983487,2024-10-13,0.026
"Alabama","50 – 64 years","High risk",234837.068,2024-10-13,0.088
"Alabama","50 – 64 years","Low risk",727609.932,2024-10-13,0.039
"Alabama","50 – 64 years","Overall",962447,2024-10-13,0.051
"Alabama","65+ years","Overall",874244,2024-10-13,0.128
"Alabama","6 months-17 years","Overall",1059138,2024-10-20,0.02
"Alabama","18 – 49 years","High risk",483970.828,2024-10-20,0.05
"Alabama","18 – 49 years","Low risk",1499516.172,2024-10-20,0.022
"Alabama","18 – 49 years","Overall",1983487,2024-10-20,0.029
"Alabama","50 – 64 years","High risk",234837.068,2024-10-20,0.097
"Alabama","50 – 64 years","Low risk",727609.932,2024-10-20,0.043
"Alabama","50 – 64 years","Overall",962447,2024-10-20,0.056
"Alabama","65+ years","Overall",874244,2024-10-20,0.143
"Alabama","6 months-17 years","Overall",1059138,2024-10-27,0.024
"Alabama","18 – 49 years","High risk",483970.828,2024-10-27,0.055
"Alabama","18 – 49 years","Low risk",1499516.172,2024-10-27,0.024
"Alabama","18 – 49 years","Overall",1983487,2024-10-27,0.032
"Alabama","50 – 64 years","High risk",234837.068,2024-10-27,0.106
"Alabama","50 – 64 years","Low risk",727609.932,2024-10-27,0.047
"Alabama","50 – 64 years","Overall",962447,2024-10-27,0.061
"Alabama","65+ years","Overall",874244,2024-10-27,0.156
"Alabama","6 months-17 years","Overall",1059138,2024-11-03,0.027
"Alabama","18 – 49 years","High risk",483970.828,2024-11-03,0.059
"Alabama","18 – 49 years","Low risk",1499516.172,2024-11-03,0.026
"Alabama","18 – 49 years","Overall",1983487,2024-11-03,0.034
"Alabama","50 – 64 years","High risk",234837.068,2024-11-03,0.115
"Alabama","50 – 64 years","Low risk",727609.932,2024-11-03,0.051
"Alabama","50 – 64 years","Overall",962447,2024-11-03,0.066
"Alabama","65+ years","Overall",874244,2024-11-03,0.169
"Alabama","6 months-17 years","Overall",1059138,2024-11-10,0.03
"Alabama","18 – 49 years","High risk",483970.828,2024-11-10,0.064
"Alabama","18 – 49 years","Low risk",1499516.172,2024-11-10,0.028
"Alabama","18 – 49 years","Overall",1983487,2024-11-10,0.037
"Alabama","50 – 64 years","High risk",234837.068,2024-11-10,0.122
"Alabama","50 – 64 years","Low risk",727609.932,2024-11-10,0.054
"Alabama","50 – 64 years","Overall",962447,2024-11-10,0.071
"Alabama","65+ years","Overall",874244,2024-11-10,0.182
"Alabama","6 months-17 years","Overall",1059138,2024-11-17,0.033
